,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
8291,Bloody Sunday,2002,movie,8,24181.0,99.23142635257572,Drama,United Kingdom,English,James Nesbitt,Paul Greengrass,Paul Greengrass
8292,The Gates of Jerusalem,1998,movie,9,18.0,99.23142635257572,Documentary,United States,English,Richard Kiley,Rick Ray,None
8293,G-Men from Hell,2000,movie,4,383.0,99.23142635257572,Action,United States,English,William Forsythe,Christopher Coppola,Richard L. Albert
8294,Michael Jordan to the Max,2000,movie,7,2265.0,99.23142635257572,Documentary,United States,English,Michael Jordan,Don Kempf,Jonathan Hock
8295,Wide Awake,1998,movie,6,4122.0,99.23142635257572,Comedy,United States,English,Joseph Cross,M. Night Shyamalan,M. Night Shyamalan
8296,The Kid Stays in the Picture,2002,movie,7,7240.0,99.23142635257572,Documentary,United States,English,Robert Evans,Nanette Burstein,Robert Evans
8297,November Moon,1985,movie,6,204.0,99.23142635257572,Drama,West Germany,German,Gabriele Osburg,Alexandra von Grote,Alexandra von Grote
8298,In Memoriam: New York City,2002,tv movie,8,275.0,103.78849144634526,Documentary,United States,English,Rudy Giuliani,None,None
8299,Kiss of the Dragon,2001,movie,7,62387.0,99.23142635257572,Action,France,English,Jet Li,Chris Nahon,Jet Li
8300,Robot Chicken,2005,tv series,8,41226.0,102.68015414258188,Animation,United States,English,Seth Green,None,Mike Fasolo
8301,Ghostbusters,1984,movie,8,372734.0,99.23142635257572,Action,United States,English,Bill Murray,Ivan Reitman,Dan Aykroyd
8302,I'm with Lucy,2002,movie,6,3360.0,99.23142635257572,Comedy,France,English,Monica Potter,Jon Sherman,Eric Pomerance
8303,The Yes Men,2003,movie,7,6413.0,99.23142635257572,Documentary,United States,English,Mike Bonanno,Dan Ollman,None
8304,Lolita,1997,movie,7,55219.0,99.23142635257572,Drama,France,English,Jeremy Irons,Adrian Lyne,Vladimir Nabokov
8305,Coneheads,1993,movie,5,52793.0,99.23142635257572,Comedy,United States,English,Robert Knott,Steve Barron,Tom Davis
8306,Pretenders Loose in L.A.,2003,video movie,8,39.0,99.99547920433996,Documentary,United States,English,Martin Chambers,Brian Lockwood,None
8307,Missile to the Moon,1958,movie,4,1184.0,99.23142635257572,Drama,United States,English,Richard Travis,Richard E. Cunha,H.E. Barrie
8308,Bread and Roses,2000,movie,7,5563.0,99.23142635257572,Drama,United Kingdom,English,Pilar Padilla,Ken Loach,Paul Laverty
8309,Fort Apache,1948,movie,8,17203.0,99.23142635257572,Action,United States,English,John Wayne,John Ford,Frank S. Nugent
8310,No News from God,2001,movie,6,5401.0,99.23142635257572,Crime,Spain,Spanish,Penélope Cruz,Agustín Díaz Yanes,Agustín Díaz Yanes
8311,Friday Night,2002,movie,7,1938.0,99.23142635257572,Drama,France,French,Valérie Lemercier,Claire Denis,Emmanuèle Bernheim
8312,Reversal of Fortune,1990,movie,7,15779.0,99.23142635257572,Biography,United States,English,Glenn Close,Barbet Schroeder,Alan Dershowitz
8314,The Whole Ten Yards,2004,movie,6,55311.0,99.23142635257572,Comedy,United States,English,Bruce Willis,Howard Deutch,Mitchell Kapner
8316,Cat Stevens: Majikat,2004,movie,8,121.0,99.23142635257572,Music,United Kingdom,English,Cat Stevens,Nick Morris,None
8317,Bill Engvall's New All Stars of Country Comedy Vol. 1,2000,video movie,7,5.0,99.99547920433996,Comedy,United States,English,Henry Cho,Steven Goldman,Henry Cho
8318,Cool World,1992,movie,5,22367.0,99.23142635257572,Animation,United States,English,Janni Brenn,Ralph Bakshi,Michael Grais
8319,Full Eclipse,1993,tv movie,6,1753.0,103.78849144634526,Crime,United States,English,Mario Van Peebles,Anthony Hickox,Richard Christian Matheson
8320,The Cell,2000,movie,6,99496.0,99.23142635257572,Crime,United States,English,Jennifer Lopez,Tarsem Singh,Mark Protosevich
8321,Phil Collins: Seriously Live,1990,video movie,8,78.0,99.99547920433996,Music,United Kingdom,English,Phil Collins,James Yukich,None
8322,How the Grinch Stole Christmas,2000,movie,6,222151.0,99.23142635257572,Comedy,United States,English,Jim Carrey,Ron Howard,Dr. Seuss
8323,Frankenfish,2004,tv movie,5,5077.0,103.78849144634526,Action,United States,English,Tory Kittles,Mark A.Z. Dippé,Simon Barrett
8324,Winter Solstice,2003,tv movie,5,136.0,103.78849144634526,Drama,United Kingdom,English,Sinéad Cusack,Martyn Friend,Rosamunde Pilcher
8325,Shaft in Africa,1973,movie,6,2758.0,99.23142635257572,Action,United States,English,Richard Roundtree,John Guillermin,Ernest Tidyman
8326,"They Shoot Horses, Don't They?",1969,movie,8,18426.0,99.23142635257572,Drama,United States,English,Jane Fonda,Sydney Pollack,Horace McCoy
8328,James' Journey to Jerusalem,2003,movie,7,579.0,99.23142635257572,Comedy,Israel,Hebrew,Siyabonga Melongisi Shibe,"""Ra'anan Alexandrowicz""","""Ra'anan Alexandrowicz"""
8329,Halloween 4: The Return of Michael Myers,1988,movie,6,46164.0,99.23142635257572,Horror,United States,English,Donald Pleasence,Dwight H. Little,Dhani Lipsius
8330,The Entertainer,1960,movie,7,3235.0,99.23142635257572,Drama,United Kingdom,English,Laurence Olivier,Tony Richardson,John Osborne
8331,Roustabout,1964,movie,6,2760.0,99.23142635257572,Drama,United States,English,Elvis Presley,John Rich,Anthony Lawrence
8332,Cry Uncle,1971,movie,5,564.0,99.23142635257572,Comedy,United States,English,Jackson Beck,John G. Avildsen,David Odell
8333,Claustrophobia,2003,movie,4,386.0,99.23142635257572,Horror,United States,English,Melanie Lynskey,Mark Tapio Kines,Mark Tapio Kines
8334,Soldier Child,1998,movie,7,42.0,99.23142635257572,Documentary,United States,English,Danny Glover,Neil Abramson,Neil Abramson
8335,The Legend of Bhagat Singh,2002,movie,8,15630.0,99.23142635257572,Action,India,Hindi,Ajay Devgn,Rajkumar Santoshi,Ranjit Kapoor
8336,The Beatles Anthology,1995,tv mini series,9,8567.0,99.3671497584541,Documentary,United Kingdom,English,Paul McCartney,None,Bob Smeaton
8338,Dead Presidents,1995,movie,7,21177.0,99.23142635257572,Action,United States,English,Larenz Tate,Albert Hughes,Allen Hughes
8339,Scarecrow Gone Wild,2004,video movie,3,844.0,99.99547920433996,Comedy,United States,English,Ken Shamrock,Brian Katkin,Brian Katkin
8340,The Westerner,1940,movie,7,5537.0,99.23142635257572,Comedy,United States,English,Gary Cooper,William Wyler,Jo Swerling
8341,As Told by Ginger,2000,tv series,7,6120.0,102.68015414258188,Animation,United States,English,Melissa Disney,None,Emily Kapnek
8342,The Will Smith Music Video Collection,1999,video movie,7,147.0,99.99547920433996,Documentary,United States,English,Will Smith,Robert Caruso,Matthew J. Powers
8343,Against All Odds,1984,movie,6,11771.0,99.23142635257572,Action,United States,English,Rachel Ward,Taylor Hackford,Eric Hughes
8344,Tomorrow Never Dies,1997,movie,6,186480.0,99.23142635257572,Action,United Kingdom,English,Pierce Brosnan,Roger Spottiswoode,Bruce Feirstein
8345,Vanilla Sky,2001,movie,7,255446.0,99.23142635257572,Fantasy,United States,English,Tom Cruise,Cameron Crowe,Alejandro Amenábar
8346,Free Willy 2: The Adventure Home,1995,movie,5,17821.0,99.23142635257572,Adventure,France,English,Jason James Richter,Dwight H. Little,Keith Walker
8347,Multiplicity,1996,movie,6,31256.0,99.23142635257572,Comedy,United States,English,Michael Keaton,Harold Ramis,Chris Miller
8348,Henry Rollins: Up for It,2001,video movie,8,179.0,99.99547920433996,Documentary,United States,English,Henry Rollins,John Cook,Henry Rollins
8349,Harry Potter and the Sorcerer's Stone,2001,movie,8,698168.0,99.23142635257572,Adventure,United Kingdom,English,Richard Harris,Chris Columbus,J.K. Rowling
8350,Vampire Hunter D,1985,movie,7,15121.0,99.23142635257572,Animation,Japan,Japanese,Kaneto Shiozawa,Toyoo Ashida,Hideyuki Kikuchi
8351,Tales of Seduction,1991,tv mini series,5,40.0,99.3671497584541,Animation,Japan,Japanese,Shannon Conley,None,U-Jin
8352,Hangmen,1987,movie,3,1084.0,99.23142635257572,Action,United States,English,Rick Washburn,J. Christian Ingvordsen,J. Christian Ingvordsen
8353,Zulu,1964,movie,8,37658.0,99.23142635257572,Drama,United Kingdom,English,Stanley Baker,Cy Endfield,John Prebble
8354,Days of Wine and Roses,1962,movie,8,12169.0,99.23142635257572,Drama,United States,English,Jack Lemmon,Blake Edwards,J.P. Miller
8355,Joseph and the Amazing Technicolor Dreamcoat,1999,video movie,7,4346.0,99.99547920433996,Musical,United Kingdom,English,Donny Osmond,David Mallet,Tim Rice
8356,Good Fences,2003,tv movie,6,704.0,103.78849144634526,Comedy,United States,English,Danny Glover,Ernest R. Dickerson,Erika Ellis
8357,Homo Heights,1998,movie,4,121.0,99.23142635257572,Comedy,United States,English,Quentin Crisp,Sara Moore,Sara Moore
8358,Big Time Operators,1957,movie,7,1912.0,99.23142635257572,Comedy,United Kingdom,English,Virginia McKenna,Basil Dearden,William Rose
8359,The Wings of the Dove,1997,movie,7,12050.0,99.23142635257572,Drama,United States,English,Helena Bonham Carter,Iain Softley,Henry James
8360,Homicide: Life on the Street,1993,tv series,9,12130.0,102.68015414258188,Crime,United States,English,Richard Belzer,None,Paul Attanasio
8361,The Anarchist Cookbook,2002,movie,5,1374.0,99.23142635257572,Comedy,United States,English,Devon Gummersall,Jordan Susman,Jordan Susman
8362,U2: The Joshua Tree,1999,episode,7,477.0,98.2309468822171,Documentary,United States,English,Bono,Philip King,None
8363,Baadasssss Cinema,2002,tv movie,7,711.0,103.78849144634526,Documentary,United States,English,Pam Grier,Isaac Julien,None
8365,Beyond Re-Animator,2003,movie,6,11627.0,99.23142635257572,Comedy,Spain,English,Jeffrey Combs,Brian Yuzna,José Manuel Gómez
8366,That Old Feeling,1997,movie,6,3758.0,99.23142635257572,Comedy,United States,English,Bette Midler,Carl Reiner,Leslie Dixon
8367,Unstrung Heroes,1995,movie,7,3108.0,99.23142635257572,Comedy,United States,English,Andie MacDowell,Diane Keaton,Franz Lidz
8368,Tum Bin...: Love Will Find a Way,2001,movie,8,3351.0,99.23142635257572,Drama,India,Hindi,Priyanshu Chatterjee,Anubhav Sinha,Shashank Dabral
8369,The Beautiful Blonde from Bashful Bend,1949,movie,6,829.0,99.23142635257572,Comedy,United States,English,Betty Grable,Preston Sturges,Earl Felton
8370,The Accidental Spy,2001,movie,6,16992.0,99.23142635257572,Action,Hong Kong,Cantonese,Jackie Chan,Teddy Chan,Rod Dean
8371,K-911,1999,video movie,6,4509.0,99.99547920433996,Action,United States,English,Jim Belushi,Charles T. Kanganis,Steven Siegel
8372,10 Attitudes,2001,movie,5,299.0,99.23142635257572,Comedy,United States,English,Jason Stuart,Michael O. Gallant,Michael O. Gallant
8373,To Serve Them All My Days,1980,tv mini series,8,588.0,99.3671497584541,Drama,United Kingdom,English,John Duttine,None,Andrew Davies
8374,PNYC: Portishead - Roseland New York,1997,movie,9,578.0,99.23142635257572,Documentary,United States,English,Portishead,Dick Carruthers,None
8375,Hello Brother,1999,movie,5,4129.0,99.23142635257572,Action,India,Hindi,Salman Khan,Sohail Khan,Sohail Khan
8376,The Times of Harvey Milk,1984,movie,8,5957.0,99.23142635257572,Documentary,United States,English,Harvey Milk,Rob Epstein,Judith Coburn
8377,The Guru,2002,movie,5,15073.0,99.23142635257572,Comedy,United Kingdom,English,Jimi Mistry,Daisy von Scherler Mayer,Tracey Jackson
8378,3-2-1 Penguins! Trouble on Planet Wait-Your-Turn,2000,video movie,6,65.0,99.99547920433996,Animation,United States,English,Mark Marten,Ron Smith,Mike Nawrocki
8379,Pauline and Paulette,2001,movie,7,1787.0,99.23142635257572,Comedy,Belgium,Dutch,Dora van der Groen,Lieven Debrauwer,Jacques Boon
8380,Shark Skin Man and Peach Hip Girl,1998,movie,7,2170.0,99.23142635257572,Mystery,Japan,Japanese,Tadanobu Asano,Katsuhito Ishii,Katsuhito Ishii
8381,Fleeing by Night,2000,movie,7,412.0,99.23142635257572,Drama,Taiwan,Mandarin,Rene Liu,Li-Kong Hsu,Hui-Ling Wang
8382,The Pentagon Wars,1998,tv movie,7,4041.0,103.78849144634526,Comedy,United States,English,Kelsey Grammer,Richard Benjamin,James Burton
8383,Desert Bloom,1986,movie,7,998.0,99.23142635257572,Drama,United States,English,Annabeth Gish,Eugene Corr,Linda Remy
8384,The Grinch Grinches the Cat in the Hat,1982,tv short,7,632.0,70.875,Animation,United States,English,Mason Adams,Bill Perez,Dr. Seuss
8385,Nikita,1990,movie,7,69684.0,99.23142635257572,Action,France,French,Anne Parillaud,Luc Besson,Luc Besson
8386,My Dog Skip,2000,movie,7,19928.0,99.23142635257572,Comedy,United States,English,Luke Wilson,Jay Russell,Willie Morris
8387,Cure,1997,movie,7,12843.0,99.23142635257572,Crime,Japan,Japanese,Kôji Yakusho,Kiyoshi Kurosawa,Kiyoshi Kurosawa
8388,Bikini a Go Go,2004,video movie,4,314.0,99.99547920433996,Comedy,United States,English,Beverly Lynne,Fred Olen Ray,Fred Olen Ray
8389,Monkey,1978,tv series,8,1645.0,102.68015414258188,Action,Japan,English,Masaaki Sakai,None,"""Cheng'en Wu"""
8390,Hickory Dickory Dock,1995,episode,8,1605.0,98.2309468822171,Crime,United Kingdom,English,David Suchet,Andrew Grieve,Agatha Christie
8391,Bread and Tulips,2000,movie,7,9371.0,99.23142635257572,Comedy,Italy,Italian,Licia Maglietta,Silvio Soldini,Silvio Soldini
8392,Buffy the Vampire Slayer,1997,tv series,8,136749.0,102.68015414258188,Action,United States,None,Sarah Michelle Gellar,None,Joss Whedon
8393,The Master Blackmailer,1992,episode,7,1090.0,98.2309468822171,Crime,United Kingdom,English,Jeremy Brett,Peter Hammond,Jeremy Paul
8394,Common Threads: Stories from the Quilt,1989,movie,8,801.0,99.23142635257572,Documentary,United States,English,Sara Lewinstein,Rob Epstein,Rob Epstein
8395,Hetty Wainthropp Investigates,1996,tv series,8,1466.0,102.68015414258188,Comedy,United Kingdom,English,Patricia Routledge,None,John Bowen
8396,Nemesis Game,2003,movie,6,2132.0,99.23142635257572,Mystery,Canada,English,Carly Pope,Jesse Warn,Jesse Warn
8397,Scooby-Doo,2002,movie,5,104949.0,99.23142635257572,Adventure,United States,English,Freddie Prinze Jr.,Raja Gosnell,James Gunn
8398,Operation Dumbo Drop,1995,movie,5,8816.0,99.23142635257572,Action,United States,English,Danny Glover,Simon Wincer,James Morris
8399,Leolo,1992,movie,8,6898.0,99.23142635257572,Comedy,Canada,French,Gilbert Sicotte,Jean-Claude Lauzon,Jean-Claude Lauzon
8400,New York Minute,2004,movie,5,22719.0,99.23142635257572,Comedy,United States,English,Ashley Olsen,Dennie Gordon,Emily Fox
8401,Popeye's Voyage: The Quest for Pappy,2004,video movie,6,258.0,99.99547920433996,Animation,Canada,English,Kathy Bates,Ezekiel Norton,Paul Reiser
8402,Fellini Satyricon,1969,movie,7,15589.0,99.23142635257572,Drama,Italy,Italian,Martin Potter,Federico Fellini,Petronius
8403,Comic Book: The Movie,2004,video movie,6,1296.0,99.99547920433996,Comedy,United States,English,Mark Hamill,Mark Hamill,Mark Hamill
8404,Hulk,2003,movie,6,258985.0,99.23142635257572,Action,United States,English,Eric Bana,Ang Lee,Stan Lee
8405,Evil Alien Conquerors,2003,movie,5,1049.0,99.23142635257572,Comedy,United States,English,Michael Weston,Chris Matheson,Chris Matheson
8406,Najica: Blitz Tactics,2001,tv series,6,165.0,102.68015414258188,Animation,Japan,Japanese,Yumi Tôma,None,Takeshi Mori
8407,Latter Days,2003,movie,7,17377.0,99.23142635257572,Comedy,United States,English,Steve Sandvoss,C. Jay Cox,C. Jay Cox
8408,Trembling Before G-d,2001,movie,7,929.0,99.23142635257572,Documentary,Israel,English,Shlomo Ashkinazy,Sandi Simcha Dubowski,None
8409,A River Runs Through It,1992,movie,7,55808.0,99.23142635257572,Drama,United States,English,Craig Sheffer,Robert Redford,Norman Maclean
8410,Going Down,2003,movie,4,343.0,99.23142635257572,Comedy,United States,English,Jay Michael Ferguson,Alfonso Pineda Ulloa,Joey Velazquez
8411,The Diary of Ellen Rimbauer,2003,tv movie,6,3720.0,103.78849144634526,Drama,United States,English,Lisa Brenner,Craig R. Baxley,Stephen King
8412,The Doobie Brothers: Live at Wolf Trap,2004,video movie,8,16.0,99.99547920433996,Music,United States,English,The Doobie Brothers,None,None
8413,Some Folks Call It a Sling Blade,1994,movie,8,1709.0,99.23142635257572,Short,United States,English,Billy Bob Thornton,George Hickenlooper,Billy Bob Thornton
8414,The Delta,1996,movie,5,703.0,99.23142635257572,Drama,United States,English,Shayne Gray,Ira Sachs,Ira Sachs
8415,The Europeans,1979,movie,6,944.0,99.23142635257572,Drama,United Kingdom,English,Lee Remick,James Ivory,Henry James
8416,Pirates of the Plain,1999,movie,6,462.0,99.23142635257572,Adventure,United States,English,Tim Curry,John R. Cherry III,John R. Cherry III
8417,The Love Letter,1999,movie,6,4343.0,99.23142635257572,Comedy,United States,English,Kate Capshaw,Peter Ho-Sun Chan,Cathleen Schine
8418,The Little Mermaid,1987,episode,7,147.0,98.2309468822171,Adventure,United States,English,Pam Dawber,Robert Iscove,Hans Christian Andersen
8419,Gettysburg,1993,movie,8,28212.0,99.23142635257572,Drama,United States,English,Tom Berenger,Ron Maxwell,Michael Shaara
8420,Jerry Seinfeld: 'I'm Telling You for the Last Time',1998,movie,8,5641.0,99.23142635257572,Comedy,United States,English,Jerry Seinfeld,Marty Callner,Jerry Seinfeld
8421,Me & Isaac Newton,1999,movie,7,170.0,99.23142635257572,Documentary,United States,English,Paul Allen,Michael Apted,None
8422,Icebreaker,2000,movie,4,1146.0,99.23142635257572,Action,United States,English,Sean Astin,David Giancola,David Giancola
8423,The Blob,1988,movie,6,34641.0,99.23142635257572,Horror,United States,English,Kevin Dillon,Chuck Russell,Theodore Simonson
8424,Hack-O-Lantern,1988,video movie,5,1257.0,99.99547920433996,Horror,United States,English,Hy Pyke,Jag Mundhra,Dave Eisenstark
8425,Shanghai Ghetto,2002,movie,7,209.0,99.23142635257572,Documentary,United States,English,Stephen Chang,Dana Janklowicz-Mann,None
8426,Type O Negative: After Dark,1998,video movie,8,122.0,99.99547920433996,Music,United States,English,Sal Abruscato,Thomas Mignone,Kenny Hickey
8427,Reptile 2001,1999,movie,3,1794.0,99.23142635257572,Action,South Korea,Korean,Richard Livingston,Hyung-rae Shim,Marty Poole
8428,Henry Rollins: Live at Luna Park,2004,video movie,8,70.0,99.99547920433996,Comedy,United States,English,Henry Rollins,Modi,Henry Rollins
8429,The Strange Case of Dr. Jekyll and Mr. Hyde,1968,tv movie,7,562.0,103.78849144634526,Sci-Fi,Canada,English,Jack Palance,Charles Jarrott,Robert Louis Stevenson
8430,Ginger Snaps 2: Unleashed,2004,movie,6,13434.0,99.23142635257572,Horror,Canada,English,Emily Perkins,Brett Sullivan,Karen Walton
8431,Better Luck Tomorrow,2002,movie,7,9608.0,99.23142635257572,Crime,United States,English,Parry Shen,Justin Lin,Ernesto Foronda
8432,Eric Clapton: 24 Nights,1991,movie,8,140.0,99.23142635257572,Documentary,United Kingdom,English,Eric Clapton,Gavin Taylor,None
